Move,Score
2998,12
2999,12
3000,12
3001,12
3002,12
3003,12
3004,12
3005,12
3006,12
3007,12
3008,12
3009,12
3010,12
3011,12
3012,12
3013,12
3014,12
3015,12
3016,12
3017,12
3018,12
3019,12
3020,12
3021,12
3022,12
3023,12
3024,12
3025,12
3026,12
3027,12
3028,12
3029,12
3030,12
3031,12
3032,12
3033,12
3034,12
3035,12
3036,12
3037,12
3038,12
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,12
3046,12
3047,12
3048,12
3049,12
3050,12
3051,12
3052,12
3053,12
3054,12
3055,12
3056,12
3057,12
3058,12
3059,12
3060,12
3061,12
3062,12
3063,12
3064,12
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,12
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,12
3081,12
3082,12
3083,12
3084,12
3085,12
3086,12
3087,12
3088,12
3089,12
3090,12
3091,12
3092,12
3093,12
3094,12
3095,12
3096,12
3097,12
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,12
3149,12
3150,12
3151,12
3152,12
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,12
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,13
3225,13
3226,13
3227,13
3228,13
3229,13
3230,13
3231,13
3232,13
3233,13
3234,13
3235,13
3236,13
3237,13
3238,13
3239,13
3240,13
3241,13
3242,13
3243,13
3244,13
3245,13
3246,13
3247,13
3248,13
3249,13
3250,13
3251,13
3252,13
3253,13
3254,13
3255,13
3256,13
3257,13
3258,13
3259,13
3260,13
3261,13
3262,13
3263,13
3264,13
3265,13
3266,13
3267,13
3268,13
3269,13
3270,13
3271,13
3272,13
3273,13
3274,13
3275,13
3276,13
3277,13
3278,13
3279,13
3280,13
3281,13
3282,13
3283,13
3284,13
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,13
3292,13
3293,13
3294,13
3295,13
3296,13
3297,13
3298,13
3299,13
3300,13
3301,13
3302,13
3303,13
3304,13
3305,13
3306,13
3307,13
3308,13
3309,13
3310,13
3311,13
3312,13
3313,13
3314,13
3315,13
3316,13
3317,13
3318,13
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,13
3326,13
3327,13
3328,13
3329,13
3330,13
3331,13
3332,13
3333,13
3334,13
3335,13
3336,13
3337,13
3338,13
3339,13
3340,13
3341,13
3342,13
3343,13
3344,13
3345,13
3346,13
3347,13
3348,13
3349,13
3350,13
3351,13
3352,13
3353,13
3354,13
3355,13
3356,13
3357,13
3358,13
3359,13
3360,13
3361,13
3362,13
3363,13
3364,13
3365,13
3366,13
3367,13
3368,13
3369,13
3370,13
3371,13
3372,13
3373,13
3374,13
3375,13
3376,13
3377,13
3378,13
3379,13
3380,13
3381,13
3382,13
3383,13
3384,13
3385,13
3386,13
3387,13
3388,13
3389,13
3390,13
3391,13
3392,13
3393,13
3394,13
3395,13
3396,13
3397,13
3398,13
3399,13
3400,13
3401,13
3402,13
3403,13
3404,13
3405,13
3406,13
3407,13
3408,13
3409,13
3410,13
3411,13
3412,13
3413,13
3414,13
3415,13
3416,13
3417,13
3418,13
3419,13
3420,13
3421,13
3422,13
3423,13
3424,13
3425,13
3426,13
3427,13
3428,13
3429,13
3430,13
3431,13
3432,13
3433,13
3434,13
3435,14
3436,14
3437,14
3438,14
3439,14
3440,14
3441,14
3442,14
3443,14
3444,14
3445,14
3446,14
3447,14
3448,14
3449,14
3450,14
3451,14
3452,14
3453,14
3454,14
3455,14
3456,14
3457,14
3458,14
3459,14
3460,14
3461,14
3462,14
3463,14
3464,14
3465,14
3466,14
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3482,14
3483,14
3484,14
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,14
3492,14
3493,14
3494,14
3495,14
3496,14
3497,14
3498,14
3499,14
3500,14
3501,14
3502,14
3503,14
3504,14
3505,14
3506,14
3507,14
3508,14
3509,14
3510,14
3511,14
3512,14
3513,15
3514,15
3515,15
3516,15
3517,15
3518,15
3519,15
3520,15
3521,15
3522,15
3523,15
3524,15
3525,15
3526,15
3527,15
3528,15
3529,15
3530,15
3531,15
3532,15
3533,15
3534,15
3535,15
3536,15
3537,15
3538,15
3539,15
3540,15
3541,15
3542,15
3543,15
3544,15
3545,15
3546,15
3547,15
3548,15
3549,15
3550,15
3551,15
3552,15
3553,15
3554,15
3555,15
3556,15
3557,15
3558,15
3559,15
3560,15
3561,15
3562,15
3563,15
3564,15
3565,15
3566,15
3567,15
3568,15
3569,15
3570,15
3571,15
3572,15
3573,15
3574,15
3575,15
3576,15
3577,15
3578,15
3579,15
3580,15
3581,15
3582,15
3583,15
3584,15
3585,15
3586,15
3587,15
3588,15
3589,15
3590,15
3591,15
3592,15
3593,15
3594,15
3595,15
3596,15
3597,15
3598,15
3599,15
3600,15
3601,15
3602,15
3603,15
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,15
3612,15
3613,15
3614,15
3615,15
3616,15
3617,15
3618,15
3619,15
3620,15
3621,15
3622,15
3623,15
3624,15
3625,15
3626,15
3627,15
3628,15
3629,15
3630,15
3631,15
3632,15
3633,15
3634,15
3635,15
3636,15
3637,15
3638,15
3639,15
3640,15
3641,15
3642,15
3643,15
3644,15
3645,15
3646,15
3647,15
3648,15
3649,15
3650,15
3651,15
3652,15
3653,15
3654,15
3655,15
3656,15
3657,15
3658,15
3659,15
3660,15
3661,15
3662,15
3663,15
3664,15
3665,15
3666,15
3667,15
3668,15
3669,15
3670,15
3671,15
3672,15
3673,15
3674,15
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,15
3682,15
3683,15
3684,15
3685,15
3686,15
3687,15
3688,15
3689,15
3690,15
3691,15
3692,15
3693,15
3694,15
3695,15
3696,15
3697,15
3698,15
3699,15
3700,15
3701,15
3702,15
3703,15
3704,15
3705,15
3706,15
3707,15
3708,15
3709,15
3710,16
3711,16
3712,16
3713,16
3714,16
3715,16
3716,16
3717,16
3718,16
3719,16
3720,16
3721,16
3722,16
3723,16
3724,16
3725,16
3726,16
3727,16
3728,16
3729,16
3730,16
3731,16
3732,16
3733,16
3734,16
3735,16
3736,16
3737,16
3738,16
3739,16
3740,16
3741,16
3742,16
3743,16
3744,16
3745,16
3746,16
3747,16
3748,16
3749,16
3750,16
3751,16
3752,16
3753,16
3754,16
3755,16
3756,16
3757,16
3758,16
3759,16
3760,16
3761,16
3762,16
3763,16
3764,16
3765,16
3766,16
3767,16
3768,16
3769,16
3770,16
3771,16
3772,16
3773,16
3774,16
3775,16
3776,16
3777,16
3778,16
3779,16
3780,16
3781,16
3782,16
3783,16
3784,16
3785,16
3786,16
3787,16
3788,16
3789,16
3790,16
3791,16
3792,16
3793,16
3794,16
3795,16
3796,16
3797,16
3798,16
3799,16
3800,16
3801,16
3802,16
3803,16
3804,16
3805,16
3806,16
3807,16
3808,16
3809,16
3810,16
3811,16
3812,16
3813,16
3814,16
3815,16
3816,16
3817,16
3818,16
3819,16
3820,16
3821,16
3822,16
3823,16
3824,16
3825,16
3826,16
3827,16
3828,16
3829,16
3830,16
3831,16
3832,16
3833,16
3834,16
3835,16
3836,16
3837,16
3838,16
3839,16
3840,16
3841,16
3842,16
3843,16
3844,16
3845,16
3846,16
3847,16
3848,16
3849,16
3850,16
3851,16
3852,16
3853,16
3854,16
3855,16
3856,16
3857,16
3858,16
3859,16
3860,16
3861,16
3862,16
3863,16
3864,16
3865,16
3866,16
3867,16
3868,16
3869,16
3870,16
3871,16
3872,16
3873,16
3874,16
3875,16
3876,16
3877,16
3878,16
3879,16
3880,16
3881,16
3882,16
3883,16
3884,16
3885,16
3886,16
3887,16
3888,16
3889,16
3890,16
3891,16
3892,16
3893,16
3894,16
3895,16
3896,16
3897,16
3898,16
3899,16
3900,16
3901,16
3902,16
3903,16
3904,16
3905,16
3906,16
3907,16
3908,16
3909,16
3910,16
3911,16
3912,16
3913,16
3914,16
3915,16
3916,16
3917,16
3918,16
3919,16
3920,16
3921,16
3922,16
3923,16
3924,16
3925,16
3926,16
3927,16
3928,16
3929,16
3930,16
3931,16
3932,16
3933,16
3934,16
3935,16
3936,16
3937,16
3938,16
3939,16
3940,16
3941,16
3942,16
3943,16
3944,16
3945,16
3946,16
3947,16
3948,16
3949,16
3950,16
3951,16
3952,16
3953,16
3954,16
3955,16
3956,16
3957,16
3958,16
3959,16
3960,17
3961,17
3962,17
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,17
3975,17
3976,17
3977,17
3978,17
3979,17
3980,17
3981,17
3982,17
3983,17
3984,17
3985,17
3986,17
3987,17
3988,17
3989,17
3990,17
3991,17
3992,17
3993,17
3994,17
3995,17
3996,17
3997,17
3998,17
3999,17
4000,17
4001,17
4002,17
4003,17
4004,17
4005,17
4006,17
4007,17
4008,17
4009,17
4010,17
4011,17
4012,17
4013,17
4014,17
4015,17
4016,17
4017,17
4018,17
4019,17
4020,17
4021,17
4022,17
4023,17
4024,17
4025,17
4026,17
4027,17
4028,17
4029,17
4030,17
4031,17
4032,17
4033,17
4034,17
4035,17
4036,17
4037,17
4038,17
4039,17
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,17
4047,17
4048,17
4049,17
4050,17
4051,17
4052,17
4053,17
4054,17
4055,17
4056,17
4057,17
4058,17
4059,17
4060,17
4061,17
4062,17
4063,17
4064,17
4065,17
4066,17
4067,17
4068,17
4069,17
4070,17
4071,17
4072,17
4073,17
4074,17
4075,17
4076,17
4077,17
4078,17
4079,17
4080,17
4081,17
4082,17
4083,17
4084,17
4085,17
4086,17
4087,17
4088,17
4089,17
4090,17
4091,17
4092,17
4093,17
4094,17
4095,17
4096,17
4097,17
4098,17
4099,17
4100,17
4101,17
4102,17
4103,17
4104,17
4105,17
4106,17
4107,17
4108,17
4109,17
4110,17
4111,17
4112,17
4113,17
4114,17
4115,17
4116,17
4117,17
4118,17
4119,17
4120,17
4121,17
4122,17
4123,17
4124,17
4125,17
4126,17
4127,17
4128,17
4129,17
4130,17
4131,17
4132,17
4133,17
4134,17
4135,17
4136,17
4137,17
4138,17
4139,17
4140,17
4141,17
4142,17
4143,17
4144,17
4145,17
4146,17
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,17
4154,17
4155,17
4156,17
4157,17
4158,17
4159,17
4160,17
4161,17
4162,17
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,18
4181,18
4182,18
4183,18
4184,18
4185,18
4186,18
4187,18
4188,18
4189,18
4190,18
4191,18
4192,18
4193,18
4194,18
4195,18
4196,18
4197,18
4198,18
4199,18
4200,18
4201,18
4202,18
4203,18
4204,18
4205,18
4206,18
4207,18
4208,18
4209,18
4210,18
4211,18
4212,18
4213,18
4214,18
4215,18
4216,18
4217,18
4218,18
4219,18
4220,18
4221,18
4222,18
4223,18
4224,18
4225,18
4226,18
4227,18
4228,18
4229,18
4230,18
4231,18
4232,18
4233,18
4234,18
4235,18
4236,18
4237,18
4238,18
4239,18
4240,18
4241,18
4242,18
4243,18
4244,18
4245,18
4246,18
4247,18
4248,18
4249,18
4250,18
4251,18
4252,18
4253,18
4254,18
4255,18
4256,18
4257,18
4258,18
4259,18
4260,18
4261,18
4262,18
4263,18
4264,18
4265,18
4266,18
4267,18
4268,18
4269,18
4270,18
4271,18
4272,18
4273,18
4274,18
4275,18
4276,18
4277,18
4278,18
4279,18
4280,18
4281,18
4282,18
4283,18
4284,18
4285,18
4286,18
4287,18
4288,19
4289,19
4290,19
4291,19
4292,19
4293,19
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,19
4301,19
4302,19
4303,19
4304,19
4305,19
4306,19
4307,19
4308,19
4309,19
4310,19
4311,19
4312,19
4313,19
4314,19
4315,19
4316,19
4317,19
4318,19
4319,19
4320,19
4321,19
4322,19
4323,19
4324,19
4325,19
4326,19
4327,19
4328,19
4329,19
4330,19
4331,19
4332,19
4333,19
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,19
4341,19
4342,19
4343,19
4344,19
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,19
4353,19
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,19
4380,19
4381,19
4382,19
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,19
4400,19
4401,19
4402,19
4403,19
4404,19
4405,19
4406,19
4407,19
4408,19
4409,19
4410,19
4411,19
4412,19
4413,19
4414,19
4415,19
4416,19
4417,19
4418,19
4419,19
4420,19
4421,19
4422,19
4423,19
4424,19
4425,19
4426,19
4427,19
4428,19
4429,19
4430,19
4431,19
4432,19
4433,19
4434,19
4435,19
4436,19
4437,19
4438,19
4439,19
4440,19
4441,19
4442,19
4443,19
4444,19
4445,19
4446,19
4447,19
4448,19
4449,19
4450,19
4451,19
4452,19
4453,19
4454,19
4455,19
4456,19
4457,19
4458,19
4459,19
4460,19
4461,19
4462,19
4463,19
4464,19
4465,19
4466,19
4467,19
4468,19
4469,19
4470,19
4471,19
4472,19
4473,19
4474,19
4475,19
4476,19
4477,19
4478,19
4479,19
4480,19
4481,19
4482,19
4483,19
4484,19
4485,19
4486,19
4487,19
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,19
4495,19
4496,19
4497,19
4498,19
4499,19
4500,19
4501,19
4502,19
4503,19
4504,19
4505,19
4506,19
4507,19
4508,19
4509,19
4510,19
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,19
4519,19
4520,19
4521,19
4522,19
4523,19
4524,19
4525,19
4526,19
4527,19
4528,19
4529,19
4530,19
4531,19
4532,19
4533,19
4534,19
4535,19
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,19
4543,19
4544,19
4545,19
4546,19
4547,19
4548,19
4549,19
4550,19
4551,19
4552,19
4553,19
4554,19
4555,19
4556,19
4557,19
4558,19
4559,19
4560,19
4561,19
4562,19
4563,19
4564,19
4565,19
4566,19
4567,19
4568,19
4569,19
4570,19
4571,19
4572,19
4573,19
4574,19
4575,19
4576,19
4577,19
4578,19
4579,19
4580,19
4581,19
4582,19
4583,19
4584,19
4585,19
4586,19
4587,19
4588,19
4589,19
4590,19
4591,19
4592,19
4593,19
4594,19
4595,19
4596,19
4597,19
4598,19
4599,19
4600,19
4601,19
4602,19
4603,19
4604,19
4605,19
4606,19
4607,19
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,19
4616,20
4617,20
4618,20
4619,20
4620,20
4621,20
4622,20
4623,20
4624,20
4625,20
4626,20
4627,20
4628,20
4629,20
4630,20
4631,20
4632,20
4633,20
4634,20
4635,20
4636,20
4637,20
4638,20
4639,20
4640,20
4641,20
4642,20
4643,20
4644,20
4645,20
4646,20
4647,20
4648,20
4649,20
4650,20
4651,20
4652,20
4653,20
4654,20
4655,20
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,20
4663,20
4664,20
4665,20
4666,20
4667,20
4668,20
4669,20
4670,20
4671,20
4672,20
4673,20
4674,20
4675,20
4676,20
4677,20
4678,20
4679,20
4680,20
4681,20
4682,20
4683,20
4684,20
4685,20
4686,20
4687,20
4688,20
4689,20
4690,20
4691,20
4692,20
4693,20
4694,20
4695,20
4696,20
4697,20
4698,20
4699,20
4700,20
4701,20
4702,20
4703,20
4704,20
4705,20
4706,20
4707,20
4708,20
4709,20
4710,20
4711,21
4712,21
4713,21
4714,21
4715,21
4716,21
4717,21
4718,21
4719,21
4720,21
4721,21
4722,21
4723,21
4724,21
4725,21
4726,21
4727,21
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,21
4749,21
4750,21
4751,21
4752,21
4753,21
4754,21
4755,21
4756,21
4757,21
4758,21
4759,21
4760,21
4761,21
4762,21
4763,21
4764,21
4765,21
4766,21
4767,21
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
4792,21
4793,21
4794,21
4795,21
4796,21
4797,21
4798,21
4799,21
4800,21
4801,21
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,21
4809,21
4810,21
4811,21
4812,21
4813,21
4814,21
4815,21
4816,21
4817,21
4818,21
4819,21
4820,21
4821,21
4822,21
4823,21
4824,21
4825,21
4826,21
4827,21
4828,21
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,21
4842,21
4843,21
4844,21
4845,21
4846,21
4847,21
4848,21
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,21
4860,21
4861,21
4862,21
4863,21
4864,21
4865,21
4866,21
4867,21
4868,21
4869,21
4870,21
4871,21
4872,21
4873,21
4874,21
4875,21
4876,21
4877,21
4878,21
4879,21
4880,21
4881,21
4882,21
4883,21
4884,21
4885,21
4886,21
4887,21
4888,21
4889,21
4890,21
4891,22
4892,22
4893,22
4894,22
4895,22
4896,22
4897,22
4898,22
4899,22
4900,22
4901,22
4902,22
4903,22
4904,22
4905,22
4906,22
4907,22
4908,22
4909,22
4910,22
4911,22
4912,22
4913,22
4914,22
4915,22
4916,22
4917,22
4918,22
4919,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,22
4927,22
4928,22
4929,22
4930,22
4931,22
4932,22
4933,22
4934,22
4935,22
4936,22
4937,22
4938,22
4939,22
4940,22
4941,22
4942,22
4943,22
4944,22
4945,22
4946,22
4947,22
4948,22
4949,22
4950,22
4951,22
4952,22
4953,22
4954,22
4955,22
4956,22
4957,22
4958,22
4959,22
4960,22
4961,22
4962,22
4963,22
4964,22
4965,22
4966,22
4967,22
4968,22
4969,22
4970,22
4971,22
4972,22
4973,22
4974,22
4975,22
4976,22
4977,22
4978,22
4979,22
4980,22
4981,22
4982,22
4983,22
4984,22
4985,22
4986,22
4987,22
4988,22
4989,22
4990,22
4991,22
4992,22
4993,22
4994,22
4995,22
4996,22
4997,22
4998,22
4999,22
5000,22
5001,22
5002,22
5003,22
5004,22
5005,22
5006,22
5007,22
5008,22
5009,22
5010,22
5011,22
5012,22
5013,22
5014,22
5015,22
5016,22
5017,22
5018,22
5019,22
5020,22
5021,22
5022,22
5023,22
5024,22
5025,22
5026,22
5027,22
5028,22
5029,22
5030,22
5031,22
5032,22
5033,22
5034,22
5035,22
5036,22
5037,22
5038,22
5039,22
5040,22
5041,22
5042,22
5043,22
5044,22
5045,22
5046,22
5047,22
5048,22
5049,22
5050,22
5051,22
5052,22
5053,22
5054,22
5055,22
5056,22
5057,22
5058,22
5059,22
5060,22
5061,22
5062,22
5063,22
5064,22
5065,22
5066,22
5067,22
5068,22
5069,22
5070,22
5071,22
5072,22
5073,22
5074,22
5075,22
5076,22
5077,22
5078,22
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,22
5095,22
5096,22
5097,22
5098,22
5099,22
5100,22
5101,22
5102,22
5103,22
5104,22
5105,22
5106,22
5107,22
5108,22
5109,22
5110,22
5111,22
5112,22
5113,22
5114,22
5115,22
5116,22
5117,22
5118,22
5119,22
5120,22
5121,22
5122,22
5123,22
5124,22
5125,22
5126,22
5127,22
5128,22
5129,22
5130,22
5131,22
5132,22
5133,22
5134,22
5135,22
5136,22
5137,22
5138,22
5139,22
5140,22
5141,22
5142,22
5143,22
5144,22
5145,22
5146,22
5147,22
5148,22
5149,22
5150,22
5151,23
5152,23
5153,23
5154,23
5155,23
5156,23
5157,23
5158,23
5159,23
5160,23
5161,23
5162,23
5163,23
5164,23
5165,23
5166,23
5167,23
5168,23
5169,23
5170,23
5171,23
5172,23
5173,23
5174,23
5175,23
5176,23
5177,23
5178,23
5179,23
5180,23
5181,23
5182,23
5183,23
5184,23
5185,23
5186,23
5187,23
5188,23
5189,23
5190,23
5191,23
5192,23
5193,23
5194,23
5195,23
5196,23
5197,23
5198,23
5199,23
5200,23
5201,23
5202,23
5203,23
5204,23
5205,23
5206,23
5207,23
5208,23
5209,23
5210,23
5211,23
5212,23
5213,23
5214,23
5215,23
5216,23
5217,23
5218,23
5219,23
5220,23
5221,23
5222,23
5223,23
5224,23
5225,23
5226,23
5227,23
5228,23
5229,23
5230,23
5231,23
5232,23
5233,23
5234,23
5235,23
5236,23
5237,23
5238,23
5239,23
5240,23
5241,23
5242,23
5243,23
5244,23
5245,23
5246,23
5247,23
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,23
5263,23
5264,23
5265,23
5266,23
5267,23
5268,23
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,23
5281,23
5282,23
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,23
5308,23
5309,23
5310,23
5311,23
5312,23
5313,24
5314,24
5315,24
5316,24
5317,24
5318,24
5319,24
5320,24
5321,24
5322,24
5323,24
5324,24
5325,24
5326,24
5327,24
5328,24
5329,24
5330,24
5331,24
5332,24
5333,24
5334,24
5335,24
5336,24
5337,24
5338,24
5339,24
5340,24
5341,24
5342,24
5343,24
5344,24
5345,24
5346,24
5347,24
5348,24
5349,24
5350,24
5351,24
5352,24
5353,24
5354,24
5355,24
5356,24
5357,24
5358,24
5359,24
5360,24
5361,24
5362,24
5363,24
5364,24
5365,24
5366,24
5367,24
5368,24
5369,24
5370,24
5371,24
5372,24
5373,24
5374,24
