Move,Score
2998,20
2999,20
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,20
3007,20
3008,20
3009,20
3010,20
3011,20
3012,20
3013,20
3014,20
3015,20
3016,20
3017,20
3018,20
3019,20
3020,20
3021,20
3022,20
3023,20
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,20
3031,20
3032,20
3033,20
3034,20
3035,20
3036,20
3037,20
3038,20
3039,20
3040,20
3041,20
3042,20
3043,20
3044,20
3045,20
3046,20
3047,20
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,20
3055,20
3056,20
3057,20
3058,20
3059,20
3060,20
3061,20
3062,20
3063,20
3064,20
3065,20
3066,20
3067,20
3068,20
3069,20
3070,20
3071,20
3072,20
3073,20
3074,20
3075,20
3076,20
3077,20
3078,20
3079,20
3080,20
3081,20
3082,20
3083,20
3084,20
3085,20
3086,20
3087,20
3088,20
3089,20
3090,20
3091,20
3092,20
3093,20
3094,20
3095,20
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,20
3103,20
3104,20
3105,20
3106,20
3107,20
3108,20
3109,20
3110,20
3111,20
3112,20
3113,20
3114,20
3115,20
3116,20
3117,20
3118,20
3119,20
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,20
3127,20
3128,20
3129,20
3130,20
3131,20
3132,20
3133,20
3134,20
3135,20
3136,20
3137,20
3138,20
3139,20
3140,20
3141,20
3142,20
3143,20
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,20
3151,20
3152,20
3153,20
3154,20
3155,20
3156,20
3157,20
3158,20
3159,20
3160,20
3161,20
3162,20
3163,20
3164,20
3165,20
3166,20
3167,20
3168,20
3169,20
3170,20
3171,20
3172,20
3173,20
3174,20
3175,20
3176,20
3177,20
3178,20
3179,20
3180,20
3181,20
3182,20
3183,20
3184,20
3185,20
3186,20
3187,20
3188,20
3189,20
3190,20
3191,20
3192,20
3193,20
3194,20
3195,20
3196,20
3197,20
3198,20
3199,20
3200,20
3201,20
3202,20
3203,20
3204,20
3205,20
3206,20
3207,20
3208,20
3209,20
3210,20
3211,20
3212,20
3213,20
3214,20
3215,20
3216,20
3217,20
3218,20
3219,20
3220,20
3221,20
3222,20
3223,20
3224,20
3225,20
3226,20
3227,20
3228,20
3229,20
3230,20
3231,20
3232,20
3233,20
3234,20
3235,20
3236,20
3237,20
3238,20
3239,20
3240,20
3241,20
3242,20
3243,20
3244,20
3245,20
3246,20
3247,20
3248,20
3249,20
3250,20
3251,20
3252,20
3253,20
3254,20
3255,20
3256,20
3257,20
3258,20
3259,20
3260,20
3261,20
3262,20
3263,20
3264,20
3265,20
3266,20
3267,20
3268,20
3269,20
3270,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,20
3281,20
3282,20
3283,21
3284,21
3285,21
3286,21
3287,21
3288,21
3289,21
3290,21
3291,21
3292,21
3293,21
3294,21
3295,21
3296,21
3297,21
3298,21
3299,21
3300,21
3301,21
3302,21
3303,21
3304,21
3305,21
3306,21
3307,21
3308,21
3309,21
3310,21
3311,21
3312,21
3313,21
3314,21
3315,21
3316,21
3317,21
3318,21
3319,21
3320,21
3321,21
3322,21
3323,21
3324,21
3325,21
3326,21
3327,21
3328,21
3329,21
3330,21
3331,21
3332,21
3333,21
3334,21
3335,21
3336,21
3337,21
3338,21
3339,21
3340,21
3341,21
3342,21
3343,21
3344,21
3345,21
3346,21
3347,21
3348,21
3349,21
3350,21
3351,21
3352,21
3353,21
3354,21
3355,21
3356,21
3357,21
3358,21
3359,21
3360,21
3361,21
3362,21
3363,21
3364,21
3365,21
3366,21
3367,21
3368,21
3369,21
3370,21
3371,21
3372,21
3373,21
3374,21
3375,21
3376,21
3377,21
3378,21
3379,21
3380,21
3381,21
3382,21
3383,21
3384,21
3385,21
3386,21
3387,21
3388,21
3389,21
3390,21
3391,21
3392,21
3393,21
3394,21
3395,21
3396,21
3397,21
3398,21
3399,21
3400,21
3401,21
3402,21
3403,21
3404,21
3405,21
3406,21
3407,21
3408,21
3409,21
3410,21
3411,21
3412,21
3413,21
3414,21
3415,21
3416,21
3417,21
3418,21
3419,22
3420,22
3421,22
3422,22
3423,22
3424,22
3425,22
3426,22
3427,22
3428,22
3429,22
3430,22
3431,22
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,22
3449,22
3450,22
3451,22
3452,22
3453,22
3454,22
3455,22
3456,22
3457,22
3458,22
3459,22
3460,22
3461,22
3462,22
3463,22
3464,22
3465,22
3466,22
3467,22
3468,22
3469,22
3470,22
3471,22
3472,22
3473,22
3474,22
3475,22
3476,22
3477,22
3478,22
3479,22
3480,22
3481,22
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,22
3492,22
3493,22
3494,22
3495,22
3496,22
3497,22
3498,22
3499,22
3500,22
3501,22
3502,22
3503,22
3504,22
3505,22
3506,22
3507,22
3508,22
3509,22
3510,22
3511,22
3512,22
3513,22
3514,22
3515,22
3516,22
3517,22
3518,22
3519,22
3520,22
3521,22
3522,22
3523,22
3524,22
3525,22
3526,22
3527,22
3528,22
3529,22
3530,22
3531,22
3532,22
3533,22
3534,22
3535,22
3536,22
3537,22
3538,22
3539,22
3540,22
3541,22
3542,22
3543,22
3544,22
3545,22
3546,22
3547,22
3548,22
3549,22
3550,22
3551,22
3552,22
3553,22
3554,22
3555,22
3556,22
3557,22
3558,22
3559,22
3560,22
3561,22
3562,22
3563,22
3564,22
3565,22
3566,22
3567,22
3568,22
3569,22
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,22
3586,22
3587,22
3588,22
3589,22
3590,22
3591,22
3592,22
3593,22
3594,22
3595,22
3596,22
3597,22
3598,22
3599,22
3600,22
3601,22
3602,22
3603,22
3604,22
3605,22
3606,22
3607,22
3608,22
3609,22
3610,22
3611,22
3612,22
3613,22
3614,22
3615,22
3616,22
3617,22
3618,22
3619,22
3620,22
3621,22
3622,22
3623,22
3624,22
3625,22
3626,22
3627,22
3628,22
3629,22
3630,22
3631,22
3632,22
3633,22
3634,22
3635,22
3636,22
3637,22
3638,22
3639,22
3640,22
3641,22
3642,22
3643,22
3644,22
3645,22
3646,22
3647,22
3648,22
3649,22
3650,22
3651,22
3652,22
3653,23
3654,23
3655,23
3656,23
3657,23
3658,23
3659,23
3660,23
3661,23
3662,23
3663,23
3664,23
3665,23
3666,23
3667,23
3668,23
3669,23
3670,23
3671,23
3672,23
3673,23
3674,23
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,23
3684,23
3685,23
3686,23
3687,23
3688,23
3689,23
3690,23
3691,23
3692,23
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,23
3706,23
3707,23
3708,23
3709,23
3710,23
3711,23
3712,23
3713,23
3714,23
3715,23
3716,23
3717,23
3718,23
3719,23
3720,23
3721,23
3722,23
3723,23
3724,23
3725,23
3726,23
3727,23
3728,23
3729,23
3730,23
3731,23
3732,23
3733,23
3734,23
3735,23
3736,23
3737,23
3738,23
3739,23
3740,23
3741,23
3742,23
3743,23
3744,23
3745,23
3746,23
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,23
3754,23
3755,23
3756,23
3757,23
3758,23
3759,23
3760,23
3761,23
3762,23
3763,23
3764,23
3765,23
3766,23
3767,23
3768,23
3769,23
3770,23
3771,23
3772,23
3773,23
3774,23
3775,23
3776,23
3777,23
3778,23
3779,23
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,23
3814,23
3815,23
3816,23
3817,23
3818,23
3819,23
3820,23
3821,23
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,23
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,23
3848,23
3849,23
3850,23
3851,23
3852,23
3853,23
3854,23
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,23
3871,23
3872,23
3873,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,23
3880,23
3881,23
3882,23
3883,23
3884,23
3885,23
3886,23
3887,23
3888,23
3889,23
3890,23
3891,23
3892,23
3893,23
3894,23
3895,23
3896,23
3897,23
3898,23
3899,23
3900,23
3901,23
3902,23
3903,23
3904,23
3905,23
3906,23
3907,23
3908,23
3909,23
3910,23
3911,23
3912,23
3913,23
3914,23
3915,23
3916,23
3917,23
3918,23
3919,23
3920,23
3921,23
3922,23
3923,23
3924,23
3925,23
3926,23
3927,23
3928,24
3929,24
3930,24
3931,24
3932,24
3933,24
3934,24
3935,24
3936,24
3937,24
3938,24
3939,24
3940,24
3941,24
3942,24
3943,24
3944,24
3945,24
3946,24
3947,24
3948,24
3949,24
3950,24
3951,24
3952,24
3953,24
3954,24
3955,24
3956,24
3957,24
3958,24
3959,24
3960,24
3961,24
3962,24
3963,24
3964,24
3965,24
3966,24
3967,24
3968,24
3969,24
3970,24
3971,24
3972,24
3973,24
3974,24
3975,24
3976,24
3977,24
3978,24
3979,24
3980,24
3981,24
3982,24
3983,24
3984,24
3985,24
3986,24
3987,24
3988,24
3989,24
3990,24
3991,24
3992,24
3993,24
3994,24
3995,24
3996,24
3997,24
3998,24
3999,24
4000,24
4001,24
4002,24
4003,24
4004,24
4005,24
4006,24
4007,24
4008,24
4009,24
4010,24
4011,24
4012,24
4013,24
4014,24
4015,24
4016,24
4017,24
4018,24
4019,24
4020,24
4021,24
4022,24
4023,24
4024,24
4025,24
4026,24
4027,24
4028,24
4029,24
4030,24
4031,24
4032,24
4033,24
4034,24
4035,24
4036,24
4037,24
4038,24
4039,24
4040,24
4041,24
4042,24
4043,24
4044,24
4045,24
4046,24
4047,24
4048,24
4049,24
4050,24
4051,24
4052,24
4053,24
4054,24
4055,24
4056,24
4057,24
4058,24
4059,24
4060,24
4061,24
4062,24
4063,24
4064,24
4065,24
4066,24
4067,24
4068,24
4069,24
4070,24
4071,24
4072,24
4073,24
4074,24
4075,24
4076,24
4077,24
4078,24
4079,24
4080,24
4081,24
4082,24
4083,24
4084,24
4085,24
4086,24
4087,24
4088,24
4089,24
4090,24
4091,24
4092,24
4093,24
4094,24
4095,24
4096,24
4097,24
4098,24
4099,24
4100,24
4101,24
4102,24
4103,24
4104,24
4105,24
4106,24
4107,24
4108,24
4109,24
4110,24
4111,24
4112,24
4113,24
4114,24
4115,24
4116,24
4117,24
4118,24
4119,24
4120,24
4121,24
4122,24
4123,24
4124,24
4125,24
4126,24
4127,24
4128,24
4129,24
4130,24
4131,24
4132,24
4133,24
4134,24
4135,24
4136,24
4137,24
4138,24
4139,24
4140,24
4141,24
4142,24
4143,24
4144,24
4145,24
4146,24
4147,24
4148,24
4149,24
4150,24
4151,24
4152,24
4153,24
4154,24
4155,24
4156,24
4157,24
4158,24
4159,24
4160,24
4161,24
4162,24
4163,24
4164,24
4165,24
4166,24
4167,24
4168,24
4169,24
4170,24
4171,24
4172,24
4173,24
4174,24
4175,24
4176,24
4177,24
4178,24
4179,24
4180,24
4181,24
4182,24
4183,24
4184,24
4185,24
4186,24
4187,24
4188,24
4189,24
4190,24
4191,24
4192,24
4193,25
4194,25
4195,25
4196,25
4197,25
4198,25
4199,25
4200,25
4201,25
4202,25
4203,25
4204,25
4205,25
4206,25
4207,25
4208,25
4209,25
4210,25
4211,25
4212,25
4213,25
4214,25
4215,25
4216,25
4217,25
4218,25
4219,25
4220,25
4221,25
4222,25
4223,25
4224,25
4225,25
4226,25
4227,25
4228,25
4229,25
4230,25
4231,25
4232,25
4233,25
4234,25
4235,25
4236,25
4237,25
4238,25
4239,25
4240,25
4241,25
4242,25
4243,25
4244,25
4245,25
4246,25
4247,25
4248,25
4249,25
4250,25
4251,25
4252,25
4253,25
4254,25
4255,25
4256,25
4257,25
4258,25
4259,25
4260,25
4261,25
4262,25
4263,25
4264,25
4265,25
4266,25
4267,25
4268,25
4269,25
4270,25
4271,25
4272,25
4273,25
4274,25
4275,25
4276,25
4277,25
4278,25
4279,25
4280,25
4281,25
4282,25
4283,25
4284,25
4285,25
4286,25
4287,25
4288,25
4289,25
4290,25
4291,25
4292,25
4293,25
4294,25
4295,25
4296,25
4297,25
4298,25
4299,25
4300,25
4301,26
4302,26
4303,26
4304,26
4305,26
4306,26
4307,26
4308,26
4309,26
4310,26
4311,26
4312,26
4313,26
4314,26
4315,26
4316,26
4317,26
4318,26
4319,26
4320,26
4321,26
4322,26
4323,26
4324,26
4325,26
4326,26
4327,26
4328,26
4329,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,26
4338,26
4339,26
4340,26
4341,26
4342,26
4343,26
4344,26
4345,26
4346,26
4347,26
4348,26
4349,26
4350,26
4351,26
4352,26
4353,26
4354,26
4355,26
4356,26
4357,26
4358,26
4359,26
4360,26
4361,26
4362,26
4363,26
4364,26
4365,26
4366,26
4367,26
4368,26
4369,26
4370,26
4371,26
4372,26
4373,26
4374,26
4375,26
4376,26
4377,26
4378,26
4379,26
4380,26
4381,26
4382,26
4383,26
4384,26
4385,26
4386,26
4387,26
4388,26
4389,26
4390,26
4391,26
4392,26
4393,26
4394,26
4395,26
4396,26
4397,26
4398,26
4399,26
4400,26
4401,26
4402,26
4403,26
4404,26
4405,26
4406,26
4407,26
4408,26
4409,26
4410,26
4411,26
4412,26
4413,26
4414,26
4415,26
4416,26
4417,26
4418,26
4419,26
4420,26
4421,26
4422,26
4423,26
4424,26
4425,26
4426,26
4427,26
4428,26
4429,26
4430,26
4431,26
4432,26
4433,26
4434,26
4435,26
4436,26
4437,26
4438,26
4439,26
4440,26
4441,26
4442,26
4443,26
4444,26
4445,26
4446,26
4447,26
4448,26
4449,26
4450,26
4451,26
4452,26
4453,26
4454,26
4455,26
4456,26
4457,26
4458,26
4459,26
4460,26
4461,26
4462,26
4463,26
4464,26
4465,26
4466,26
4467,26
4468,26
4469,26
4470,26
4471,26
4472,26
4473,26
4474,26
4475,26
4476,26
4477,26
4478,26
4479,26
4480,26
4481,26
4482,26
4483,26
4484,26
4485,26
4486,26
4487,26
4488,26
4489,26
4490,26
4491,26
4492,26
4493,26
4494,26
4495,26
4496,26
4497,26
4498,26
4499,26
4500,26
4501,26
4502,26
4503,26
4504,26
4505,26
4506,26
4507,26
4508,26
4509,26
4510,26
4511,26
4512,26
4513,26
4514,26
4515,26
4516,26
4517,26
4518,26
4519,26
4520,26
4521,26
4522,26
4523,26
4524,26
4525,27
4526,27
4527,27
4528,27
4529,27
4530,27
4531,27
4532,27
4533,27
4534,27
4535,27
4536,27
4537,27
4538,27
4539,27
4540,27
4541,27
4542,27
4543,27
4544,27
4545,27
4546,27
4547,27
4548,27
4549,27
4550,27
4551,27
4552,27
4553,27
4554,27
4555,27
4556,27
4557,27
4558,27
4559,27
4560,27
4561,27
4562,27
4563,27
4564,27
4565,27
4566,27
4567,27
4568,27
4569,27
4570,27
4571,27
4572,27
4573,27
4574,27
4575,27
4576,27
4577,27
4578,27
4579,27
4580,27
4581,27
4582,27
4583,27
4584,27
4585,27
4586,27
4587,27
4588,27
4589,27
4590,27
4591,27
4592,27
4593,27
4594,27
4595,27
4596,27
4597,27
4598,27
4599,27
4600,27
4601,27
4602,27
4603,27
4604,27
4605,27
4606,27
4607,27
4608,27
4609,27
4610,27
4611,27
4612,27
4613,27
4614,27
4615,27
4616,27
4617,27
4618,27
4619,27
4620,27
4621,27
4622,27
4623,27
4624,27
4625,27
4626,27
4627,27
4628,27
4629,27
4630,27
4631,27
4632,27
4633,27
4634,27
4635,27
4636,27
4637,27
4638,27
4639,27
4640,27
4641,27
4642,27
4643,27
4644,27
4645,27
4646,27
4647,27
4648,27
4649,27
4650,27
4651,27
4652,27
4653,27
4654,27
4655,27
4656,27
4657,27
4658,27
4659,27
4660,27
4661,27
4662,27
4663,27
4664,27
4665,27
4666,27
4667,27
4668,27
4669,27
4670,27
4671,27
4672,27
4673,27
4674,27
4675,27
4676,27
4677,27
4678,27
4679,27
4680,27
4681,27
4682,27
4683,27
4684,27
4685,27
4686,27
4687,27
4688,27
4689,27
4690,27
4691,27
4692,27
4693,27
4694,27
4695,27
4696,27
4697,27
4698,27
4699,27
4700,27
4701,27
4702,27
4703,27
4704,27
4705,27
4706,27
4707,27
4708,27
4709,27
4710,27
4711,27
4712,27
4713,27
4714,27
4715,27
4716,27
4717,27
4718,27
4719,27
4720,27
4721,27
4722,27
4723,27
4724,27
4725,27
4726,27
4727,27
4728,27
4729,27
4730,27
4731,28
4732,28
4733,28
4734,28
4735,28
4736,28
4737,28
4738,28
4739,28
4740,28
4741,28
4742,28
4743,28
4744,28
4745,28
4746,28
4747,28
4748,28
4749,28
4750,28
4751,28
4752,28
4753,28
4754,28
4755,28
4756,28
4757,28
4758,28
4759,28
4760,28
4761,28
4762,28
4763,28
4764,28
4765,28
4766,28
4767,28
4768,28
4769,28
4770,28
4771,28
4772,28
4773,28
4774,28
4775,28
4776,28
4777,28
4778,28
4779,28
4780,28
4781,28
4782,28
4783,28
4784,28
4785,28
4786,28
4787,28
4788,28
4789,28
4790,28
4791,28
4792,28
4793,28
4794,28
4795,28
4796,28
4797,28
4798,28
4799,28
4800,28
4801,28
4802,28
4803,28
4804,28
4805,28
4806,28
4807,28
4808,28
4809,28
4810,28
4811,28
4812,28
4813,28
4814,28
4815,28
4816,28
4817,28
4818,28
4819,28
4820,28
4821,28
4822,28
4823,28
4824,28
4825,28
4826,28
4827,28
4828,28
4829,28
4830,28
4831,28
4832,28
4833,28
4834,28
4835,28
4836,28
4837,28
4838,28
4839,28
4840,28
4841,28
4842,28
4843,28
4844,28
4845,28
4846,28
4847,28
4848,28
4849,28
4850,28
4851,28
4852,28
4853,28
4854,28
4855,28
4856,28
4857,28
4858,28
4859,28
4860,28
4861,28
4862,28
4863,28
4864,28
4865,28
4866,28
4867,28
4868,28
4869,28
4870,28
4871,28
4872,28
4873,28
4874,28
4875,28
4876,28
4877,28
4878,28
4879,28
4880,28
4881,28
4882,28
4883,28
4884,28
4885,28
4886,28
4887,28
4888,28
4889,28
4890,28
4891,28
4892,28
4893,28
4894,28
4895,28
4896,28
4897,28
4898,28
4899,28
4900,28
4901,28
4902,28
4903,28
4904,28
4905,28
4906,28
4907,28
4908,28
4909,28
4910,28
4911,28
4912,28
4913,28
4914,28
4915,28
4916,28
4917,28
4918,28
4919,28
4920,28
4921,28
4922,28
4923,28
4924,28
4925,28
4926,28
4927,28
4928,28
4929,28
4930,28
4931,28
4932,28
4933,28
4934,28
4935,28
4936,28
4937,28
4938,28
4939,28
4940,28
4941,28
4942,28
4943,28
4944,28
4945,28
4946,28
4947,28
4948,28
4949,28
4950,28
4951,28
4952,28
4953,28
4954,28
4955,28
4956,28
4957,28
4958,28
4959,28
4960,28
4961,28
4962,28
4963,28
4964,28
4965,28
4966,28
4967,28
4968,28
4969,28
4970,28
4971,28
4972,28
4973,28
4974,28
4975,28
4976,28
4977,28
4978,28
4979,28
4980,28
4981,28
4982,28
4983,28
4984,28
4985,28
4986,28
4987,28
4988,28
4989,28
4990,28
4991,28
4992,28
4993,28
4994,28
4995,28
4996,28
4997,28
4998,28
4999,28
5000,28
5001,28
5002,28
5003,28
5004,28
5005,28
5006,28
5007,28
5008,28
5009,28
5010,28
5011,28
5012,28
5013,28
5014,28
5015,28
5016,28
5017,28
5018,28
5019,28
5020,28
5021,28
5022,28
5023,28
5024,28
5025,28
5026,28
5027,28
5028,28
5029,28
5030,28
5031,28
5032,28
5033,29
5034,29
5035,29
5036,29
5037,29
5038,29
5039,29
5040,30
5041,30
5042,30
5043,30
5044,30
5045,30
5046,30
5047,30
5048,30
5049,30
5050,30
5051,30
5052,30
5053,30
5054,30
5055,30
5056,30
5057,30
5058,30
5059,30
5060,30
5061,30
5062,30
5063,30
5064,30
5065,30
5066,30
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,30
5083,30
5084,30
5085,30
5086,30
5087,30
5088,30
5089,30
5090,30
5091,30
5092,30
5093,30
5094,30
5095,30
5096,30
5097,30
5098,30
5099,30
5100,30
5101,30
5102,30
5103,30
5104,30
5105,30
5106,30
5107,30
5108,30
5109,30
5110,30
5111,30
5112,30
5113,30
5114,30
5115,30
5116,30
5117,30
5118,30
5119,30
5120,30
5121,30
5122,30
5123,30
5124,30
5125,30
5126,30
5127,30
5128,30
5129,30
5130,30
5131,30
5132,30
5133,30
5134,30
5135,30
5136,30
5137,30
5138,30
5139,30
5140,30
5141,30
5142,30
5143,30
5144,30
5145,30
5146,30
5147,30
5148,30
5149,30
5150,30
5151,30
5152,30
5153,30
5154,30
5155,30
5156,30
5157,30
5158,30
5159,30
5160,30
5161,30
5162,30
5163,30
5164,30
5165,30
5166,30
5167,30
5168,30
5169,30
5170,30
5171,30
5172,30
5173,30
5174,30
5175,30
5176,30
5177,30
5178,30
5179,30
5180,30
5181,30
5182,30
5183,30
5184,30
5185,30
5186,30
5187,30
5188,30
5189,30
5190,30
5191,30
5192,30
5193,30
5194,30
5195,30
5196,30
5197,30
5198,30
5199,30
5200,30
5201,30
5202,30
5203,30
5204,30
5205,30
5206,30
5207,30
5208,30
5209,30
5210,30
5211,30
5212,30
5213,30
5214,30
5215,30
5216,30
5217,30
5218,30
5219,30
5220,30
5221,30
5222,30
5223,30
5224,30
5225,30
5226,30
5227,30
5228,30
5229,30
5230,30
5231,30
5232,30
5233,30
5234,30
5235,30
5236,30
5237,30
5238,30
5239,30
5240,30
5241,30
5242,30
5243,30
5244,30
5245,30
5246,30
5247,30
5248,30
5249,30
5250,30
5251,30
5252,30
5253,30
5254,30
5255,30
5256,30
5257,30
5258,30
5259,30
5260,30
5261,30
5262,30
5263,30
5264,30
5265,30
5266,30
5267,30
5268,30
5269,30
5270,30
5271,30
5272,30
5273,30
5274,30
5275,30
5276,30
5277,30
5278,30
5279,30
5280,30
5281,30
5282,30
5283,30
5284,30
5285,30
5286,30
5287,30
5288,30
5289,30
5290,30
5291,30
5292,30
5293,30
5294,30
5295,30
5296,30
5297,30
5298,30
5299,30
5300,30
5301,30
5302,30
5303,30
5304,30
5305,30
5306,30
5307,30
5308,30
5309,30
5310,30
5311,30
5312,30
5313,30
5314,30
5315,30
5316,30
5317,30
5318,30
5319,31
5320,31
5321,31
5322,31
5323,31
5324,31
5325,31
5326,31
5327,31
5328,31
5329,31
5330,31
5331,31
5332,31
5333,31
5334,31
5335,31
5336,31
5337,31
5338,31
5339,31
5340,31
5341,31
