Move,Score
2998,18
2999,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3006,18
3007,18
3008,18
3009,18
3010,18
3011,18
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,18
3025,18
3026,18
3027,18
3028,18
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,18
3042,18
3043,18
3044,18
3045,18
3046,18
3047,18
3048,18
3049,18
3050,18
3051,18
3052,18
3053,18
3054,18
3055,18
3056,18
3057,18
3058,18
3059,18
3060,18
3061,18
3062,18
3063,18
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,18
3086,18
3087,18
3088,18
3089,18
3090,18
3091,18
3092,18
3093,18
3094,18
3095,18
3096,18
3097,18
3098,18
3099,18
3100,18
3101,18
3102,18
3103,18
3104,18
3105,18
3106,18
3107,18
3108,18
3109,18
3110,18
3111,18
3112,18
3113,18
3114,18
3115,18
3116,18
3117,18
3118,18
3119,18
3120,18
3121,18
3122,18
3123,18
3124,18
3125,18
3126,18
3127,18
3128,18
3129,18
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,18
3158,18
3159,18
3160,18
3161,18
3162,18
3163,18
3164,18
3165,18
3166,18
3167,18
3168,18
3169,18
3170,18
3171,18
3172,18
3173,18
3174,18
3175,18
3176,18
3177,18
3178,18
3179,18
3180,18
3181,18
3182,18
3183,18
3184,18
3185,18
3186,18
3187,18
3188,18
3189,18
3190,18
3191,18
3192,18
3193,18
3194,18
3195,18
3196,18
3197,18
3198,18
3199,18
3200,18
3201,18
3202,18
3203,18
3204,18
3205,18
3206,18
3207,18
3208,18
3209,18
3210,18
3211,18
3212,18
3213,18
3214,18
3215,18
3216,18
3217,18
3218,18
3219,18
3220,18
3221,19
3222,19
3223,19
3224,19
3225,19
3226,19
3227,19
3228,19
3229,19
3230,19
3231,19
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,19
3240,19
3241,19
3242,19
3243,19
3244,19
3245,19
3246,19
3247,19
3248,19
3249,19
3250,19
3251,19
3252,19
3253,19
3254,19
3255,19
3256,19
3257,19
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,19
3273,19
3274,19
3275,19
3276,19
3277,19
3278,19
3279,19
3280,19
3281,19
3282,19
3283,19
3284,19
3285,19
3286,19
3287,19
3288,19
3289,19
3290,19
3291,19
3292,19
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3304,19
3305,19
3306,19
3307,19
3308,19
3309,19
3310,19
3311,19
3312,19
3313,19
3314,19
3315,19
3316,19
3317,19
3318,19
3319,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,19
3330,19
3331,19
3332,19
3333,19
3334,19
3335,19
3336,19
3337,19
3338,19
3339,19
3340,19
3341,19
3342,19
3343,19
3344,19
3345,19
3346,19
3347,19
3348,19
3349,19
3350,19
3351,19
3352,19
3353,19
3354,19
3355,19
3356,19
3357,19
3358,19
3359,19
3360,19
3361,19
3362,19
3363,19
3364,19
3365,19
3366,19
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,19
3374,19
3375,19
3376,19
3377,19
3378,19
3379,19
3380,19
3381,19
3382,19
3383,19
3384,19
3385,19
3386,19
3387,19
3388,19
3389,19
3390,19
3391,19
3392,19
3393,19
3394,19
3395,19
3396,19
3397,19
3398,19
3399,19
3400,19
3401,19
3402,19
3403,19
3404,19
3405,19
3406,19
3407,19
3408,19
3409,19
3410,19
3411,19
3412,19
3413,19
3414,19
3415,19
3416,19
3417,19
3418,19
3419,19
3420,19
3421,19
3422,19
3423,19
3424,19
3425,19
3426,19
3427,19
3428,19
3429,19
3430,19
3431,19
3432,19
3433,19
3434,19
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,19
3447,19
3448,19
3449,19
3450,19
3451,19
3452,19
3453,19
3454,19
3455,19
3456,19
3457,19
3458,19
3459,19
3460,19
3461,19
3462,19
3463,19
3464,19
3465,19
3466,19
3467,19
3468,19
3469,20
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,20
3477,20
3478,20
3479,20
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,20
3487,20
3488,20
3489,20
3490,20
3491,20
3492,20
3493,20
3494,20
3495,20
3496,20
3497,20
3498,20
3499,20
3500,20
3501,20
3502,20
3503,20
3504,20
3505,20
3506,20
3507,20
3508,20
3509,20
3510,20
3511,20
3512,20
3513,20
3514,20
3515,20
3516,20
3517,20
3518,20
3519,20
3520,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,20
3553,20
3554,20
3555,20
3556,20
3557,20
3558,20
3559,20
3560,20
3561,20
3562,20
3563,20
3564,20
3565,20
3566,20
3567,20
3568,20
3569,20
3570,20
3571,20
3572,20
3573,20
3574,20
3575,20
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,20
3583,20
3584,20
3585,20
3586,20
3587,20
3588,20
3589,20
3590,20
3591,20
3592,20
3593,20
3594,20
3595,20
3596,20
3597,20
3598,20
3599,20
3600,20
3601,20
3602,20
3603,20
3604,20
3605,20
3606,20
3607,20
3608,20
3609,20
3610,20
3611,20
3612,20
3613,20
3614,20
3615,20
3616,20
3617,20
3618,20
3619,20
3620,20
3621,20
3622,20
3623,20
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,20
3631,20
3632,20
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,20
3646,20
3647,20
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,20
3664,20
3665,20
3666,20
3667,20
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,20
3676,20
3677,20
3678,20
3679,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3686,20
3687,20
3688,20
3689,20
3690,20
3691,20
3692,20
3693,20
3694,20
3695,20
3696,20
3697,20
3698,20
3699,20
3700,20
3701,20
3702,20
3703,20
3704,20
3705,20
3706,20
3707,20
3708,20
3709,20
3710,20
3711,20
3712,20
3713,20
3714,20
3715,20
3716,20
3717,20
3718,20
3719,20
3720,20
3721,20
3722,20
3723,20
3724,21
3725,21
3726,21
3727,21
3728,21
3729,21
3730,21
3731,21
3732,21
3733,21
3734,21
3735,21
3736,21
3737,21
3738,21
3739,21
3740,21
3741,21
3742,21
3743,21
3744,21
3745,21
3746,21
3747,21
3748,21
3749,21
3750,21
3751,21
3752,21
3753,21
3754,21
3755,21
3756,21
3757,21
3758,21
3759,21
3760,21
3761,21
3762,21
3763,21
3764,21
3765,21
3766,21
3767,21
3768,21
3769,21
3770,21
3771,21
3772,21
3773,21
3774,21
3775,21
3776,21
3777,21
3778,21
3779,21
3780,21
3781,21
3782,21
3783,21
3784,21
3785,21
3786,21
3787,21
3788,21
3789,21
3790,21
3791,21
3792,21
3793,21
3794,21
3795,21
3796,21
3797,21
3798,21
3799,21
3800,21
3801,21
3802,21
3803,21
3804,21
3805,21
3806,21
3807,21
3808,21
3809,21
3810,21
3811,21
3812,21
3813,21
3814,21
3815,21
3816,21
3817,21
3818,21
3819,21
3820,21
3821,21
3822,21
3823,21
3824,21
3825,21
3826,21
3827,21
3828,21
3829,21
3830,21
3831,21
3832,21
3833,21
3834,21
3835,21
3836,21
3837,21
3838,21
3839,21
3840,21
3841,21
3842,21
3843,21
3844,21
3845,21
3846,21
3847,21
3848,21
3849,21
3850,21
3851,21
3852,21
3853,21
3854,21
3855,21
3856,21
3857,21
3858,21
3859,21
3860,21
3861,21
3862,21
3863,21
3864,21
3865,21
3866,21
3867,21
3868,21
3869,21
3870,21
3871,21
3872,21
3873,21
3874,21
3875,21
3876,21
3877,21
3878,21
3879,21
3880,21
3881,21
3882,21
3883,21
3884,21
3885,21
3886,21
3887,21
3888,22
3889,22
3890,22
3891,22
3892,22
3893,22
3894,22
3895,22
3896,22
3897,22
3898,22
3899,22
3900,22
3901,22
3902,22
3903,22
3904,22
3905,22
3906,22
3907,22
3908,22
3909,22
3910,22
3911,22
3912,22
3913,22
3914,22
3915,22
3916,22
3917,22
3918,22
3919,22
3920,22
3921,22
3922,22
3923,22
3924,22
3925,22
3926,22
3927,22
3928,22
3929,22
3930,22
3931,22
3932,22
3933,22
3934,22
3935,22
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3944,22
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,22
3957,22
3958,22
3959,22
3960,22
3961,22
3962,22
3963,22
3964,22
3965,22
3966,22
3967,22
3968,22
3969,22
3970,22
3971,22
3972,22
3973,22
3974,22
3975,22
3976,22
3977,22
3978,22
3979,22
3980,22
3981,22
3982,22
3983,22
3984,22
3985,22
3986,22
3987,22
3988,22
3989,22
3990,22
3991,22
3992,22
3993,23
3994,23
3995,23
3996,23
3997,23
3998,23
3999,23
4000,23
4001,23
4002,23
4003,23
4004,23
4005,23
4006,23
4007,23
4008,23
4009,23
4010,23
4011,23
4012,23
4013,23
4014,23
4015,23
4016,23
4017,23
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,23
4027,23
4028,23
4029,23
4030,23
4031,23
4032,23
4033,23
4034,23
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4044,23
4045,23
4046,23
4047,23
4048,23
4049,23
4050,23
4051,23
4052,23
4053,23
4054,23
4055,23
4056,23
4057,23
4058,23
4059,23
4060,23
4061,23
4062,23
4063,23
4064,23
4065,23
4066,23
4067,23
4068,23
4069,23
4070,23
4071,23
4072,23
4073,23
4074,23
4075,23
4076,23
4077,23
4078,23
4079,23
4080,23
4081,23
4082,24
4083,24
4084,24
4085,24
4086,24
4087,24
4088,24
4089,24
4090,24
4091,24
4092,24
4093,25
4094,26
4095,26
4096,26
4097,26
4098,26
4099,26
4100,26
4101,26
4102,26
4103,26
4104,26
4105,26
4106,26
4107,26
4108,26
4109,26
4110,26
4111,26
4112,26
4113,26
4114,26
4115,26
4116,26
4117,26
4118,26
4119,26
4120,26
4121,26
4122,26
4123,26
4124,26
4125,26
4126,26
4127,26
4128,26
4129,26
4130,26
4131,26
4132,26
4133,26
4134,26
4135,26
4136,26
4137,26
4138,26
4139,26
4140,26
4141,26
4142,26
4143,26
4144,26
4145,26
4146,26
4147,26
4148,26
4149,26
4150,26
4151,26
4152,26
4153,26
4154,26
4155,26
4156,26
4157,26
4158,26
4159,26
4160,26
4161,26
4162,26
4163,26
4164,26
4165,26
4166,26
4167,26
4168,26
4169,26
4170,26
4171,26
4172,26
4173,26
4174,26
4175,26
4176,26
4177,26
4178,26
4179,26
4180,26
4181,26
4182,26
4183,26
4184,26
4185,26
4186,26
4187,26
4188,26
4189,26
4190,26
4191,26
4192,26
4193,26
4194,26
4195,26
4196,26
4197,26
4198,26
4199,26
4200,26
4201,26
4202,26
4203,26
4204,26
4205,26
4206,26
4207,26
4208,26
4209,26
4210,26
4211,26
4212,26
4213,26
4214,26
4215,26
4216,26
4217,26
4218,26
4219,26
4220,26
4221,26
4222,26
4223,26
4224,26
4225,26
4226,26
4227,26
4228,26
4229,26
4230,26
4231,26
4232,26
4233,26
4234,26
4235,26
4236,26
4237,26
4238,26
4239,26
4240,26
4241,26
4242,26
4243,26
4244,26
4245,26
4246,26
4247,26
4248,26
4249,26
4250,26
4251,26
4252,26
4253,26
4254,26
4255,26
4256,26
4257,26
4258,26
4259,26
4260,26
4261,26
4262,26
4263,26
4264,26
4265,26
4266,26
4267,26
4268,26
4269,26
4270,26
4271,26
4272,26
4273,26
4274,26
4275,26
4276,26
4277,26
4278,26
4279,26
4280,26
4281,26
4282,26
4283,26
4284,26
4285,26
4286,26
4287,26
4288,26
4289,26
4290,26
4291,26
4292,26
4293,26
4294,26
4295,26
4296,26
4297,26
4298,26
4299,26
4300,26
4301,26
4302,26
4303,26
4304,26
4305,26
4306,26
4307,26
4308,26
4309,26
4310,26
4311,26
4312,26
4313,26
4314,26
4315,26
4316,26
4317,26
4318,26
4319,26
4320,26
4321,26
4322,26
4323,26
4324,26
4325,26
4326,26
4327,26
4328,26
4329,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,26
4338,26
4339,26
4340,26
4341,26
4342,26
4343,26
4344,26
4345,26
4346,26
4347,26
4348,26
4349,26
4350,26
4351,26
4352,26
4353,26
4354,26
4355,27
4356,27
4357,27
4358,27
4359,27
4360,27
4361,27
4362,27
4363,27
4364,27
4365,27
4366,27
4367,27
4368,27
4369,27
4370,27
4371,27
4372,27
4373,27
4374,27
4375,27
4376,27
4377,27
4378,27
4379,27
4380,27
4381,27
4382,27
4383,27
4384,27
4385,27
4386,27
4387,27
4388,27
4389,27
4390,27
4391,27
4392,27
4393,27
4394,27
4395,27
4396,27
4397,27
4398,27
4399,27
4400,27
4401,27
4402,27
4403,27
4404,27
4405,27
4406,27
4407,27
4408,27
4409,27
4410,27
4411,27
4412,27
4413,27
4414,27
4415,27
4416,27
4417,27
4418,27
4419,27
4420,27
4421,27
4422,27
4423,27
4424,27
4425,27
4426,27
4427,27
4428,27
4429,27
4430,27
4431,27
4432,27
4433,27
4434,27
4435,27
4436,27
4437,27
4438,27
4439,27
4440,27
4441,27
4442,27
4443,27
4444,27
4445,27
4446,27
4447,27
4448,27
4449,27
4450,27
4451,27
4452,27
4453,27
4454,27
4455,27
4456,27
4457,27
4458,27
4459,27
4460,27
4461,27
4462,27
4463,27
4464,27
4465,27
4466,27
4467,27
4468,27
4469,27
4470,27
4471,27
4472,27
4473,27
4474,27
4475,27
4476,27
4477,27
4478,27
4479,27
4480,27
4481,27
4482,27
4483,27
4484,27
4485,27
4486,27
4487,27
4488,27
4489,27
4490,27
4491,27
4492,27
4493,27
4494,27
4495,27
4496,27
4497,27
4498,27
4499,27
4500,27
4501,27
4502,27
4503,27
4504,27
4505,27
4506,27
4507,27
4508,27
4509,27
4510,27
4511,27
4512,27
4513,27
4514,27
4515,27
4516,27
4517,27
4518,27
4519,27
4520,27
4521,27
4522,27
4523,27
4524,27
4525,27
4526,27
4527,27
4528,27
4529,27
4530,27
4531,27
4532,27
4533,27
4534,27
4535,27
4536,27
4537,27
4538,27
4539,27
4540,27
4541,27
4542,27
4543,27
4544,27
4545,27
4546,27
4547,27
4548,27
4549,27
4550,27
4551,27
4552,27
4553,27
4554,27
4555,27
4556,27
4557,27
4558,27
4559,27
4560,27
4561,27
4562,27
4563,27
4564,27
4565,27
4566,27
4567,27
4568,27
4569,27
4570,27
4571,27
4572,27
4573,27
4574,27
4575,27
4576,27
4577,27
4578,27
4579,27
4580,27
4581,27
4582,27
4583,27
4584,27
4585,27
4586,27
4587,27
4588,27
4589,27
4590,27
4591,27
4592,27
4593,27
4594,27
4595,27
4596,27
4597,27
4598,27
4599,27
4600,27
4601,27
4602,27
4603,27
4604,27
4605,27
4606,27
4607,27
4608,27
4609,27
4610,27
4611,27
4612,27
4613,27
4614,27
4615,27
4616,27
4617,27
4618,27
4619,27
4620,27
4621,27
4622,27
4623,27
4624,27
4625,27
4626,27
4627,27
4628,27
4629,27
4630,27
4631,27
4632,27
4633,27
4634,27
4635,27
4636,27
4637,27
4638,27
4639,27
4640,27
4641,27
4642,27
4643,27
4644,27
4645,27
4646,27
4647,27
4648,27
4649,27
4650,27
4651,27
4652,27
4653,27
4654,27
4655,27
4656,27
4657,27
4658,27
4659,27
4660,27
4661,27
4662,27
4663,27
4664,27
4665,27
4666,27
4667,27
4668,27
4669,27
4670,27
4671,27
4672,27
4673,27
4674,27
4675,27
4676,27
4677,27
4678,27
4679,27
4680,27
4681,27
4682,27
4683,27
4684,27
4685,27
4686,27
4687,27
4688,27
4689,27
4690,27
4691,27
4692,27
4693,27
4694,28
4695,28
4696,28
4697,28
4698,28
4699,28
4700,28
4701,28
4702,28
4703,28
4704,28
4705,28
4706,28
4707,28
4708,28
4709,28
4710,28
4711,28
4712,28
4713,28
4714,28
4715,28
4716,28
4717,28
4718,29
4719,29
4720,29
4721,29
4722,29
4723,29
4724,29
4725,29
4726,29
4727,29
4728,29
4729,29
4730,29
4731,29
4732,29
4733,29
4734,29
4735,29
4736,29
4737,29
4738,29
4739,29
4740,29
4741,29
4742,29
4743,29
4744,29
4745,29
4746,29
4747,29
4748,29
4749,29
4750,29
4751,29
4752,29
4753,29
4754,29
4755,29
4756,29
4757,29
4758,29
4759,29
4760,29
4761,29
4762,29
4763,29
4764,29
4765,29
4766,29
4767,29
4768,29
4769,29
4770,29
4771,29
4772,29
4773,29
4774,29
4775,29
4776,29
4777,29
4778,29
4779,29
4780,29
4781,29
4782,29
4783,29
4784,29
4785,29
4786,29
4787,29
4788,29
4789,29
4790,29
4791,29
4792,29
4793,29
4794,29
4795,29
4796,29
4797,29
4798,29
4799,29
4800,29
4801,29
4802,29
4803,29
4804,29
4805,29
4806,29
4807,29
4808,29
4809,29
4810,29
4811,29
4812,29
4813,29
4814,29
4815,29
4816,29
4817,29
4818,29
4819,29
4820,29
4821,29
4822,29
4823,29
4824,29
4825,29
4826,29
4827,29
4828,29
4829,29
4830,29
4831,29
4832,29
4833,29
4834,29
4835,29
4836,29
4837,29
4838,29
4839,29
4840,29
4841,29
4842,29
4843,29
4844,29
4845,29
4846,29
4847,29
4848,29
4849,29
4850,29
4851,29
4852,29
4853,29
4854,29
4855,29
4856,29
4857,29
4858,29
4859,29
4860,29
4861,29
4862,29
4863,29
4864,29
4865,29
4866,29
4867,29
4868,29
4869,29
4870,29
4871,29
4872,29
4873,29
4874,29
4875,29
4876,29
4877,29
4878,29
4879,29
4880,29
4881,29
4882,29
4883,29
4884,29
4885,29
4886,29
4887,29
4888,29
4889,29
4890,29
4891,29
4892,29
4893,29
4894,29
4895,29
4896,29
4897,29
4898,30
4899,30
4900,30
4901,30
4902,30
4903,30
4904,30
4905,30
4906,30
4907,30
4908,30
4909,30
4910,30
4911,30
4912,30
4913,30
4914,30
4915,30
4916,30
4917,30
4918,30
4919,30
4920,30
4921,30
4922,30
4923,30
4924,30
4925,30
4926,30
4927,30
4928,30
4929,30
4930,30
4931,30
4932,30
4933,30
4934,30
4935,30
4936,30
4937,30
4938,30
4939,30
4940,30
4941,30
4942,30
4943,30
4944,30
4945,30
4946,30
4947,30
4948,30
4949,30
4950,30
4951,30
4952,30
4953,30
4954,30
4955,30
4956,30
4957,30
4958,30
4959,30
4960,30
4961,30
4962,30
4963,30
4964,30
4965,30
4966,30
4967,30
4968,30
4969,30
4970,30
4971,30
4972,30
4973,30
4974,30
4975,30
4976,30
4977,30
4978,30
4979,30
4980,30
4981,30
4982,30
4983,30
4984,30
4985,30
4986,30
4987,30
4988,30
4989,30
4990,30
4991,30
4992,30
4993,30
4994,30
4995,30
4996,30
4997,30
4998,30
4999,30
5000,30
5001,30
5002,30
5003,30
5004,30
5005,30
5006,30
5007,30
5008,30
5009,30
5010,30
5011,30
5012,30
5013,30
5014,30
5015,30
5016,30
5017,30
5018,30
5019,30
5020,30
5021,30
5022,30
5023,30
5024,30
5025,30
5026,30
5027,30
5028,30
5029,30
5030,30
5031,30
5032,30
5033,30
5034,30
5035,30
5036,30
5037,30
5038,30
5039,30
5040,30
5041,30
5042,30
5043,30
5044,30
5045,30
5046,30
5047,30
5048,30
5049,30
5050,30
5051,30
5052,30
5053,30
5054,30
5055,30
5056,30
5057,30
5058,30
5059,30
5060,30
5061,30
5062,30
5063,30
5064,30
5065,30
5066,30
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,30
5083,30
5084,30
5085,30
5086,30
5087,30
5088,30
5089,30
5090,30
5091,30
5092,30
5093,30
5094,30
5095,30
5096,30
5097,30
5098,30
5099,30
5100,30
5101,30
5102,30
5103,30
5104,30
5105,30
5106,30
5107,30
5108,30
5109,30
5110,30
5111,30
5112,30
5113,30
5114,30
5115,31
5116,31
5117,31
5118,31
5119,31
5120,31
5121,31
5122,31
5123,31
5124,31
5125,31
5126,31
5127,31
5128,31
5129,31
5130,31
5131,31
5132,31
5133,31
5134,31
5135,31
5136,31
5137,31
5138,31
5139,31
5140,31
5141,31
5142,31
5143,31
5144,31
5145,31
5146,31
5147,31
5148,31
5149,31
5150,31
5151,31
5152,31
5153,31
5154,31
5155,31
5156,31
5157,31
5158,31
5159,31
5160,31
5161,31
5162,31
5163,31
5164,31
5165,31
5166,31
5167,31
5168,31
5169,31
5170,31
5171,31
5172,31
5173,31
5174,31
5175,31
5176,31
5177,31
5178,31
5179,31
5180,31
5181,31
5182,31
5183,31
5184,31
5185,31
5186,31
5187,31
5188,31
5189,31
5190,31
5191,31
5192,31
5193,31
5194,31
5195,31
5196,31
5197,31
5198,31
5199,31
5200,31
5201,31
5202,31
5203,31
5204,31
5205,31
5206,31
5207,31
5208,31
5209,31
5210,31
5211,31
5212,31
5213,31
5214,31
5215,31
5216,31
5217,31
5218,31
5219,31
5220,31
5221,31
5222,31
5223,31
5224,31
5225,31
5226,31
5227,31
5228,31
5229,31
5230,31
5231,31
5232,31
5233,31
5234,31
5235,31
5236,31
5237,31
5238,31
5239,31
5240,31
5241,31
5242,31
5243,31
5244,31
5245,31
5246,31
5247,31
5248,31
5249,31
5250,31
5251,31
5252,31
5253,31
5254,31
5255,31
5256,31
5257,31
5258,31
5259,31
5260,31
5261,31
5262,31
5263,31
5264,31
5265,31
5266,31
